farmer_id,coffee_area_ha,total_land_ha,baseline_yield_kg_ha,debt_etb,savings_etb,diversification_level,risk_tolerance,household_size,region,baseline_coffee_production_kg,baseline_coffee_income_etb,poverty_risk
253,1.76,2.12,645,1011,1698,0.499,0.264,5,"Jimma Zone, Ethiopia",1135.0,39725.0,0
254,0.97,2.03,332,31527,1002,0.096,0.242,4,"Jimma Zone, Ethiopia",322.0,11270.0,1
255,0.24,1.68,525,1933,282,0.198,0.159,6,"Jimma Zone, Ethiopia",126.0,4410.0,1
256,0.42,1.44,576,557,7666,0.342,0.589,7,"Jimma Zone, Ethiopia",242.0,8470.0,0
257,1.1,2.38,556,7228,155,0.539,0.548,3,"Jimma Zone, Ethiopia",612.0,21420.0,1
258,0.37,1.73,677,10742,883,0.103,0.368,5,"Jimma Zone, Ethiopia",250.0,8750.0,1
259,0.7,1.27,502,264,885,0.355,0.328,6,"Jimma Zone, Ethiopia",351.0,12285.0,0
260,0.84,1.39,852,8600,966,0.196,0.502,5,"Jimma Zone, Ethiopia",716.0,25060.0,1
261,0.33,1.36,650,6079,449,0.469,0.371,5,"Jimma Zone, Ethiopia",214.0,7490.0,1
262,0.53,1.32,648,872,3822,0.111,0.309,9,"Jimma Zone, Ethiopia",343.0,12005.0,0
263,0.2,1.51,591,1515,327,0.48,0.319,4,"Jimma Zone, Ethiopia",118.0,4130.0,1
264,0.31,1.69,678,6714,2519,0.325,0.584,3,"Jimma Zone, Ethiopia",210.0,7350.0,1
265,0.48,1.2,799,2812,331,0.176,0.226,5,"Jimma Zone, Ethiopia",384.0,13440.0,1
266,0.28,0.86,494,22286,183,0.052,0.555,5,"Jimma Zone, Ethiopia",138.0,4830.0,1
267,1.35,2.58,532,13663,6004,0.299,0.442,5,"Jimma Zone, Ethiopia",718.0,25130.0,1
268,0.25,0.88,595,32868,527,0.216,0.698,6,"Jimma Zone, Ethiopia",149.0,5215.0,1
269,0.43,1.72,408,2405,4304,0.034,0.294,4,"Jimma Zone, Ethiopia",175.0,6125.0,0
270,0.59,1.4,503,27979,1967,0.488,0.163,4,"Jimma Zone, Ethiopia",297.0,10395.0,1
271,1.21,2.31,564,4514,203,0.176,0.426,4,"Jimma Zone, Ethiopia",682.0,23870.0,1
272,0.25,0.8,807,3416,7778,0.456,0.2,5,"Jimma Zone, Ethiopia",202.0,7070.0,0
273,1.04,2.09,697,413,709,0.315,0.19,10,"Jimma Zone, Ethiopia",725.0,25375.0,0
274,0.55,1.39,685,434,4909,0.5,0.647,8,"Jimma Zone, Ethiopia",377.0,13195.0,0
275,0.32,1.32,803,9422,462,0.013,0.624,3,"Jimma Zone, Ethiopia",257.0,8995.0,1
276,0.71,1.21,625,4899,4809,0.262,0.356,3,"Jimma Zone, Ethiopia",444.0,15540.0,0
277,0.61,1.8,720,2055,33,0.597,0.365,6,"Jimma Zone, Ethiopia",439.0,15365.0,1
278,0.39,1.73,631,7615,1792,0.109,0.363,9,"Jimma Zone, Ethiopia",246.0,8610.0,1
279,0.57,1.13,698,2332,3668,0.253,0.51,7,"Jimma Zone, Ethiopia",398.0,13930.0,0
280,0.44,0.86,545,6895,6826,0.067,0.295,6,"Jimma Zone, Ethiopia",240.0,8400.0,0
281,0.58,0.91,300,3560,5998,0.588,0.041,5,"Jimma Zone, Ethiopia",174.0,6090.0,0
282,0.79,1.86,626,13878,4282,0.182,0.172,8,"Jimma Zone, Ethiopia",495.0,17325.0,1
283,1.31,2.34,906,13749,5477,0.277,0.242,6,"Jimma Zone, Ethiopia",1187.0,41545.0,1
284,0.28,1.23,817,5191,555,0.209,0.302,9,"Jimma Zone, Ethiopia",229.0,8015.0,1
285,1.77,2.35,824,3456,836,0.386,0.511,3,"Jimma Zone, Ethiopia",1458.0,51030.0,1
286,0.2,0.97,873,3602,853,0.144,0.617,6,"Jimma Zone, Ethiopia",175.0,6125.0,1
287,0.5,1.52,666,13107,1183,0.186,0.243,5,"Jimma Zone, Ethiopia",333.0,11655.0,1
288,0.76,1.65,686,3182,1249,0.224,0.37,6,"Jimma Zone, Ethiopia",521.0,18235.0,1
289,0.64,2.13,539,1876,1966,0.044,0.54,6,"Jimma Zone, Ethiopia",345.0,12075.0,0
290,0.39,0.85,593,708,436,0.027,0.251,7,"Jimma Zone, Ethiopia",231.0,8085.0,0
291,0.49,1.62,761,5029,2938,0.292,0.6,7,"Jimma Zone, Ethiopia",373.0,13055.0,0
292,0.42,1.2,867,5264,459,0.033,0.161,8,"Jimma Zone, Ethiopia",364.0,12740.0,1
293,0.4,1.21,625,14706,929,0.184,0.356,9,"Jimma Zone, Ethiopia",250.0,8750.0,1
294,0.88,2.04,569,2000,1750,0.101,0.351,6,"Jimma Zone, Ethiopia",501.0,17535.0,0
295,0.67,1.8,650,3837,3979,0.231,0.492,5,"Jimma Zone, Ethiopia",436.0,15260.0,0
296,0.37,1.86,758,13219,3363,0.369,0.184,3,"Jimma Zone, Ethiopia",280.0,9800.0,1
297,0.9,1.35,390,13881,2593,0.367,0.581,6,"Jimma Zone, Ethiopia",351.0,12285.0,1
298,0.65,1.07,300,3884,423,0.255,0.477,7,"Jimma Zone, Ethiopia",195.0,6825.0,1
299,0.86,2.03,551,4917,1980,0.266,0.422,3,"Jimma Zone, Ethiopia",474.0,16590.0,1
300,0.78,1.77,430,2891,229,0.388,0.315,8,"Jimma Zone, Ethiopia",335.0,11725.0,1
301,0.35,0.98,559,21572,1184,0.276,0.43,6,"Jimma Zone, Ethiopia",196.0,6860.0,1
302,0.4,0.8,623,1010,1334,0.14,0.525,3,"Jimma Zone, Ethiopia",249.0,8715.0,0
303,0.83,1.23,568,21714,102,0.034,0.531,4,"Jimma Zone, Ethiopia",471.0,16485.0,1
304,0.77,2.14,911,9213,800,0.422,0.307,4,"Jimma Zone, Ethiopia",701.0,24535.0,1
305,0.54,1.07,709,6067,7789,0.605,0.221,4,"Jimma Zone, Ethiopia",383.0,13405.0,0
306,0.59,1.27,704,266,7678,0.154,0.249,7,"Jimma Zone, Ethiopia",415.0,14525.0,0
307,1.11,1.68,762,5164,1086,0.173,0.539,7,"Jimma Zone, Ethiopia",846.0,29610.0,1
308,0.4,1.12,445,4191,110,0.027,0.334,9,"Jimma Zone, Ethiopia",178.0,6230.0,1
309,0.74,1.12,837,1406,493,0.169,0.183,4,"Jimma Zone, Ethiopia",619.0,21665.0,1
310,0.49,1.41,636,8546,1245,0.205,0.494,6,"Jimma Zone, Ethiopia",312.0,10920.0,1
311,0.49,0.87,771,28365,7381,0.114,0.488,5,"Jimma Zone, Ethiopia",378.0,13230.0,1
312,1.0,2.26,457,6608,381,0.106,0.31,6,"Jimma Zone, Ethiopia",457.0,15995.0,1
313,0.86,1.44,370,10035,3605,0.23,0.152,3,"Jimma Zone, Ethiopia",318.0,11130.0,1
314,0.86,1.81,797,567,288,0.209,0.821,4,"Jimma Zone, Ethiopia",685.0,23975.0,1
315,1.13,2.48,718,4326,9942,0.115,0.36,7,"Jimma Zone, Ethiopia",811.0,28385.0,0
316,0.56,1.64,488,990,1202,0.425,0.461,3,"Jimma Zone, Ethiopia",273.0,9555.0,0
317,0.8,1.74,493,7590,3732,0.441,0.338,7,"Jimma Zone, Ethiopia",394.0,13790.0,1
318,0.46,1.15,853,22307,1049,0.078,0.232,4,"Jimma Zone, Ethiopia",392.0,13720.0,1
319,0.66,1.36,436,8672,2470,0.37,0.447,3,"Jimma Zone, Ethiopia",288.0,10080.0,1
320,0.51,1.61,946,639,533,0.162,0.181,3,"Jimma Zone, Ethiopia",482.0,16870.0,0
321,0.58,2.07,488,3504,395,0.22,0.465,8,"Jimma Zone, Ethiopia",283.0,9905.0,1
322,0.76,1.86,765,6400,6954,0.393,0.703,3,"Jimma Zone, Ethiopia",581.0,20335.0,0
323,0.35,1.32,591,4129,6242,0.189,0.341,6,"Jimma Zone, Ethiopia",207.0,7245.0,0
324,1.73,2.91,759,14349,5461,0.15,0.264,6,"Jimma Zone, Ethiopia",1313.0,45955.0,1
325,0.32,1.17,552,13485,2455,0.132,0.2,3,"Jimma Zone, Ethiopia",177.0,6195.0,1
326,0.28,0.8,621,7571,4129,0.265,0.297,5,"Jimma Zone, Ethiopia",174.0,6090.0,1
327,1.04,2.01,657,3740,179,0.106,0.329,7,"Jimma Zone, Ethiopia",683.0,23905.0,1
328,0.85,2.3,470,2359,1019,0.316,0.62,6,"Jimma Zone, Ethiopia",400.0,14000.0,1
329,0.77,1.28,783,895,941,0.324,0.444,5,"Jimma Zone, Ethiopia",603.0,21105.0,0
330,0.78,1.9,558,3507,2524,0.097,0.525,6,"Jimma Zone, Ethiopia",435.0,15225.0,0
331,0.55,1.09,609,4264,1100,0.158,0.267,6,"Jimma Zone, Ethiopia",335.0,11725.0,1
332,0.34,1.28,471,9012,402,0.356,0.388,4,"Jimma Zone, Ethiopia",160.0,5600.0,1
333,0.57,0.99,300,8587,2269,0.167,0.446,8,"Jimma Zone, Ethiopia",171.0,5985.0,1
334,0.38,1.22,616,581,4210,0.106,0.076,6,"Jimma Zone, Ethiopia",234.0,8190.0,0
335,0.94,2.15,1084,4024,1204,0.179,0.093,3,"Jimma Zone, Ethiopia",1019.0,35665.0,1
336,0.51,1.22,791,1605,355,0.362,0.091,7,"Jimma Zone, Ethiopia",403.0,14105.0,1
337,0.35,1.45,647,1365,548,0.2,0.319,5,"Jimma Zone, Ethiopia",226.0,7910.0,1
338,0.46,1.71,603,14050,678,0.124,0.541,5,"Jimma Zone, Ethiopia",277.0,9695.0,1
339,0.69,2.1,654,343,891,0.397,0.218,6,"Jimma Zone, Ethiopia",451.0,15785.0,0
340,0.4,0.98,748,4347,2574,0.478,0.177,4,"Jimma Zone, Ethiopia",299.0,10465.0,0
341,0.35,1.13,437,1473,2297,0.265,0.277,9,"Jimma Zone, Ethiopia",153.0,5355.0,0
342,0.63,1.11,851,16918,2977,0.107,0.338,3,"Jimma Zone, Ethiopia",536.0,18760.0,1
343,0.63,2.12,779,6514,1126,0.307,0.248,6,"Jimma Zone, Ethiopia",491.0,17185.0,1
344,0.42,1.83,779,2105,4343,0.204,0.185,6,"Jimma Zone, Ethiopia",327.0,11445.0,0
345,0.42,1.37,729,5584,571,0.137,0.17,6,"Jimma Zone, Ethiopia",306.0,10710.0,1
346,0.62,1.93,654,10519,1583,0.085,0.786,5,"Jimma Zone, Ethiopia",405.0,14175.0,1
347,0.25,1.17,771,25383,4035,0.19,0.13,5,"Jimma Zone, Ethiopia",193.0,6755.0,1
348,0.25,1.3,757,1992,497,0.367,0.47,4,"Jimma Zone, Ethiopia",189.0,6615.0,1
349,0.37,0.8,586,17385,291,0.222,0.744,4,"Jimma Zone, Ethiopia",217.0,7595.0,1
350,0.49,1.69,547,21782,5379,0.348,0.573,8,"Jimma Zone, Ethiopia",268.0,9380.0,1
351,0.65,1.1,668,19856,1050,0.486,0.172,5,"Jimma Zone, Ethiopia",434.0,15190.0,1
352,1.24,2.53,929,8072,2879,0.102,0.675,10,"Jimma Zone, Ethiopia",1152.0,40320.0,1
353,0.88,2.12,427,7950,64,0.091,0.143,7,"Jimma Zone, Ethiopia",376.0,13160.0,1
354,0.5,1.65,386,4130,2928,0.093,0.263,3,"Jimma Zone, Ethiopia",193.0,6755.0,0
355,0.54,0.89,680,11167,950,0.161,0.333,7,"Jimma Zone, Ethiopia",367.0,12845.0,1
356,0.32,0.98,659,6062,143,0.398,0.181,6,"Jimma Zone, Ethiopia",211.0,7385.0,1
357,0.54,1.16,681,9052,2353,0.549,0.39,3,"Jimma Zone, Ethiopia",368.0,12880.0,1
358,0.47,1.2,694,4475,689,0.345,0.233,8,"Jimma Zone, Ethiopia",326.0,11410.0,1
359,0.66,1.06,610,10519,1223,0.138,0.758,5,"Jimma Zone, Ethiopia",403.0,14105.0,1
360,0.35,1.77,918,13920,210,0.377,0.333,5,"Jimma Zone, Ethiopia",321.0,11235.0,1
361,0.73,1.69,362,1267,398,0.296,0.544,6,"Jimma Zone, Ethiopia",264.0,9240.0,1
362,1.28,1.94,501,14315,884,0.373,0.715,8,"Jimma Zone, Ethiopia",641.0,22435.0,1
363,0.52,1.29,631,6217,235,0.262,0.451,6,"Jimma Zone, Ethiopia",328.0,11480.0,1
364,0.68,1.52,354,14897,6043,0.023,0.751,6,"Jimma Zone, Ethiopia",241.0,8435.0,1
365,0.8,1.82,618,4515,15,0.053,0.544,4,"Jimma Zone, Ethiopia",494.0,17290.0,1
366,0.44,1.36,949,3812,1653,0.16,0.462,8,"Jimma Zone, Ethiopia",418.0,14630.0,1
367,0.62,2.02,654,19727,329,0.118,0.348,6,"Jimma Zone, Ethiopia",405.0,14175.0,1
368,0.55,1.45,692,2314,919,0.264,0.13,5,"Jimma Zone, Ethiopia",381.0,13335.0,1
369,0.58,2.07,423,14874,6511,0.078,0.337,5,"Jimma Zone, Ethiopia",245.0,8575.0,1
370,0.36,1.68,539,5294,441,0.378,0.203,8,"Jimma Zone, Ethiopia",194.0,6790.0,1
371,0.56,1.11,582,5774,8441,0.221,0.601,5,"Jimma Zone, Ethiopia",326.0,11410.0,0
372,0.72,2.14,593,2951,576,0.167,0.218,8,"Jimma Zone, Ethiopia",427.0,14945.0,1
373,1.22,1.66,881,6809,3383,0.282,0.397,5,"Jimma Zone, Ethiopia",1075.0,37625.0,1
374,0.93,2.21,750,3147,1978,0.337,0.51,7,"Jimma Zone, Ethiopia",698.0,24430.0,0
375,1.79,2.55,450,320,5396,0.333,0.2,6,"Jimma Zone, Ethiopia",806.0,28210.0,0
376,0.36,1.71,694,2540,2019,0.311,0.383,4,"Jimma Zone, Ethiopia",250.0,8750.0,0
377,0.89,2.23,740,51,1912,0.312,0.276,6,"Jimma Zone, Ethiopia",659.0,23065.0,0
378,0.61,1.87,855,30664,544,0.09,0.444,3,"Jimma Zone, Ethiopia",522.0,18270.0,1
379,1.83,3.08,934,26992,454,0.256,0.168,4,"Jimma Zone, Ethiopia",1709.0,59815.0,1
380,0.35,1.02,467,4022,6207,0.245,0.765,3,"Jimma Zone, Ethiopia",163.0,5705.0,0
381,0.35,0.8,504,10427,993,0.394,0.441,9,"Jimma Zone, Ethiopia",176.0,6160.0,1
382,0.39,1.18,424,3395,1163,0.201,0.736,3,"Jimma Zone, Ethiopia",165.0,5775.0,1
383,0.2,0.8,608,8896,3566,0.373,0.552,10,"Jimma Zone, Ethiopia",122.0,4270.0,1
384,0.41,1.54,734,13096,1034,0.311,0.278,7,"Jimma Zone, Ethiopia",301.0,10535.0,1
385,0.36,1.08,828,23463,7595,0.254,0.54,5,"Jimma Zone, Ethiopia",298.0,10430.0,1
386,0.6,2.07,636,4089,3348,0.082,0.631,7,"Jimma Zone, Ethiopia",382.0,13370.0,0
387,0.66,1.73,592,12234,2275,0.115,0.567,5,"Jimma Zone, Ethiopia",391.0,13685.0,1
388,1.54,2.83,677,2473,5319,0.345,0.402,3,"Jimma Zone, Ethiopia",1043.0,36505.0,0
389,0.93,1.38,500,37112,127,0.288,0.228,6,"Jimma Zone, Ethiopia",465.0,16275.0,1
390,0.4,1.73,1026,209,743,0.165,0.541,7,"Jimma Zone, Ethiopia",410.0,14350.0,0
391,0.33,1.74,361,7401,1564,0.035,0.508,8,"Jimma Zone, Ethiopia",119.0,4165.0,1
392,0.72,1.6,683,8619,644,0.097,0.307,7,"Jimma Zone, Ethiopia",492.0,17220.0,1
393,0.27,1.29,1014,9319,3406,0.275,0.183,5,"Jimma Zone, Ethiopia",274.0,9590.0,1
394,1.5,2.72,651,1026,6290,0.111,0.476,8,"Jimma Zone, Ethiopia",976.0,34160.0,0
395,1.05,1.56,616,22314,1378,0.539,0.221,8,"Jimma Zone, Ethiopia",647.0,22645.0,1
396,0.42,1.33,586,1599,1047,0.699,0.299,6,"Jimma Zone, Ethiopia",246.0,8610.0,0
397,0.21,0.99,618,7799,8146,0.189,0.528,8,"Jimma Zone, Ethiopia",130.0,4550.0,0
398,1.16,1.63,897,2015,1471,0.362,0.199,10,"Jimma Zone, Ethiopia",1041.0,36435.0,0
399,0.52,1.26,300,2936,1679,0.285,0.134,5,"Jimma Zone, Ethiopia",156.0,5460.0,0
400,1.08,1.47,926,6325,1083,0.383,0.11,4,"Jimma Zone, Ethiopia",1000.0,35000.0,1
401,0.23,0.8,394,4319,6007,0.625,0.49,5,"Jimma Zone, Ethiopia",91.0,3185.0,0
402,0.39,0.86,602,1397,2104,0.261,0.494,3,"Jimma Zone, Ethiopia",235.0,8225.0,0
403,0.55,2.01,573,1500,3591,0.008,0.327,7,"Jimma Zone, Ethiopia",315.0,11025.0,0
404,0.56,1.52,756,4332,4176,0.279,0.571,3,"Jimma Zone, Ethiopia",423.0,14805.0,0
405,0.43,1.89,362,11327,1046,0.468,0.319,8,"Jimma Zone, Ethiopia",156.0,5460.0,1
406,0.77,1.59,733,18259,1422,0.04,0.335,4,"Jimma Zone, Ethiopia",564.0,19740.0,1
407,0.31,0.98,1014,703,4717,0.556,0.305,8,"Jimma Zone, Ethiopia",314.0,10990.0,0
408,0.51,1.41,405,3995,1128,0.583,0.1,3,"Jimma Zone, Ethiopia",207.0,7245.0,1
409,0.59,1.41,684,845,3949,0.399,0.272,5,"Jimma Zone, Ethiopia",404.0,14140.0,0
410,0.73,1.16,531,134,7075,0.06,0.132,3,"Jimma Zone, Ethiopia",388.0,13580.0,0
411,0.81,1.88,727,8671,2440,0.212,0.253,8,"Jimma Zone, Ethiopia",589.0,20615.0,1
412,0.3,0.85,653,7379,3383,0.117,0.521,9,"Jimma Zone, Ethiopia",196.0,6860.0,1
413,0.24,1.28,535,1424,4088,0.266,0.085,3,"Jimma Zone, Ethiopia",128.0,4480.0,0
414,1.11,2.19,738,2131,4661,0.098,0.267,7,"Jimma Zone, Ethiopia",819.0,28665.0,0
415,0.66,1.14,975,192,1257,0.469,0.262,8,"Jimma Zone, Ethiopia",644.0,22540.0,0
416,0.36,0.8,616,14412,132,0.183,0.465,6,"Jimma Zone, Ethiopia",222.0,7770.0,1
417,1.29,2.52,780,29413,1285,0.167,0.208,7,"Jimma Zone, Ethiopia",1006.0,35210.0,1
418,0.58,1.44,417,1164,2800,0.167,0.511,7,"Jimma Zone, Ethiopia",242.0,8470.0,0
419,1.05,1.42,478,2106,1496,0.14,0.228,7,"Jimma Zone, Ethiopia",502.0,17570.0,0
420,0.57,2.06,735,16224,3455,0.216,0.552,4,"Jimma Zone, Ethiopia",419.0,14665.0,1
421,1.7,2.07,917,20880,1104,0.03,0.489,8,"Jimma Zone, Ethiopia",1559.0,54565.0,1
422,1.44,2.58,714,4353,2518,0.294,0.39,6,"Jimma Zone, Ethiopia",1028.0,35980.0,0
423,0.48,1.96,594,416,516,0.109,0.289,6,"Jimma Zone, Ethiopia",285.0,9975.0,0
424,0.94,1.52,650,322,3459,0.379,0.156,7,"Jimma Zone, Ethiopia",611.0,21385.0,0
425,0.78,1.25,425,6826,1972,0.401,0.353,3,"Jimma Zone, Ethiopia",332.0,11620.0,1
426,1.17,1.61,759,3992,571,0.398,0.56,3,"Jimma Zone, Ethiopia",888.0,31080.0,1
427,0.32,0.99,809,233,863,0.304,0.198,5,"Jimma Zone, Ethiopia",259.0,9065.0,0
428,0.8,1.22,569,7002,3452,0.261,0.569,8,"Jimma Zone, Ethiopia",455.0,15925.0,1
429,0.98,2.11,565,91,1647,0.44,0.592,4,"Jimma Zone, Ethiopia",554.0,19390.0,0
430,0.21,0.8,698,12386,608,0.309,0.22,6,"Jimma Zone, Ethiopia",147.0,5145.0,1
431,0.29,1.2,571,2927,8549,0.305,0.389,4,"Jimma Zone, Ethiopia",166.0,5810.0,0
432,0.2,1.7,638,329,3139,0.357,0.714,4,"Jimma Zone, Ethiopia",128.0,4480.0,0
433,0.47,1.75,1028,7101,7874,0.517,0.26,7,"Jimma Zone, Ethiopia",483.0,16905.0,0
434,0.81,1.85,606,4056,1393,0.6,0.515,7,"Jimma Zone, Ethiopia",491.0,17185.0,1
435,1.25,1.92,585,29136,1611,0.05,0.196,4,"Jimma Zone, Ethiopia",731.0,25585.0,1
436,0.57,1.62,533,6286,5706,0.38,0.356,8,"Jimma Zone, Ethiopia",304.0,10640.0,0
437,1.34,2.28,784,2575,1861,0.093,0.243,6,"Jimma Zone, Ethiopia",1051.0,36785.0,0
438,0.26,1.07,617,9888,3071,0.239,0.369,5,"Jimma Zone, Ethiopia",160.0,5600.0,1
439,0.22,0.8,533,2534,726,0.095,0.541,6,"Jimma Zone, Ethiopia",117.0,4095.0,1
440,0.53,1.9,888,18768,1480,0.166,0.365,9,"Jimma Zone, Ethiopia",471.0,16485.0,1
441,0.68,1.52,906,3756,329,0.056,0.359,7,"Jimma Zone, Ethiopia",616.0,21560.0,1
442,0.54,1.07,542,6386,577,0.412,0.208,4,"Jimma Zone, Ethiopia",293.0,10255.0,1
443,0.2,0.94,314,415,2,0.327,0.672,6,"Jimma Zone, Ethiopia",63.0,2205.0,1
444,0.52,1.32,831,4443,100,0.598,0.71,6,"Jimma Zone, Ethiopia",432.0,15120.0,1
445,0.27,1.56,527,14288,9462,0.402,0.454,7,"Jimma Zone, Ethiopia",142.0,4970.0,0
446,0.79,1.97,792,13105,694,0.054,0.772,6,"Jimma Zone, Ethiopia",626.0,21910.0,1
447,0.67,1.89,300,2032,2721,0.471,0.517,9,"Jimma Zone, Ethiopia",201.0,7035.0,0
448,0.33,0.8,811,2050,4567,0.117,0.065,5,"Jimma Zone, Ethiopia",268.0,9380.0,0
449,0.41,1.21,432,13600,2000,0.273,0.163,3,"Jimma Zone, Ethiopia",177.0,6195.0,1
450,0.31,1.18,782,21320,416,0.08,0.271,6,"Jimma Zone, Ethiopia",242.0,8470.0,1
451,0.53,0.85,653,802,3256,0.539,0.483,5,"Jimma Zone, Ethiopia",346.0,12110.0,0
452,0.93,1.54,478,4784,2292,0.112,0.11,3,"Jimma Zone, Ethiopia",445.0,15575.0,1
453,0.32,1.53,577,3293,3285,0.143,0.413,4,"Jimma Zone, Ethiopia",185.0,6475.0,0
454,0.72,1.19,774,16364,3671,0.488,0.567,5,"Jimma Zone, Ethiopia",557.0,19495.0,1
455,0.41,1.35,669,698,9264,0.176,0.301,8,"Jimma Zone, Ethiopia",274.0,9590.0,0
456,0.35,0.91,755,1897,2131,0.516,0.405,3,"Jimma Zone, Ethiopia",264.0,9240.0,0
457,0.52,0.83,1006,11170,1045,0.226,0.453,6,"Jimma Zone, Ethiopia",523.0,18305.0,1
458,0.31,0.9,368,421,2614,0.17,0.455,10,"Jimma Zone, Ethiopia",114.0,3990.0,0
459,0.4,1.88,941,5427,177,0.035,0.296,5,"Jimma Zone, Ethiopia",376.0,13160.0,1
460,0.28,1.55,669,4669,5692,0.389,0.545,5,"Jimma Zone, Ethiopia",187.0,6545.0,0
461,1.62,3.07,488,3257,318,0.559,0.292,7,"Jimma Zone, Ethiopia",791.0,27685.0,1
462,0.56,1.44,411,4015,993,0.271,0.402,7,"Jimma Zone, Ethiopia",230.0,8050.0,1
463,0.37,0.81,616,6039,4229,0.58,0.355,8,"Jimma Zone, Ethiopia",228.0,7980.0,0
464,0.62,1.57,816,1408,2274,0.134,0.306,5,"Jimma Zone, Ethiopia",506.0,17710.0,0
465,0.52,1.36,627,6789,1251,0.329,0.417,7,"Jimma Zone, Ethiopia",326.0,11410.0,1
466,0.49,1.8,922,13096,1603,0.17,0.626,7,"Jimma Zone, Ethiopia",452.0,15820.0,1
467,0.77,1.19,389,11422,4820,0.532,0.115,5,"Jimma Zone, Ethiopia",300.0,10500.0,1
468,0.83,1.72,648,1337,1039,0.179,0.351,5,"Jimma Zone, Ethiopia",538.0,18830.0,0
469,0.41,0.89,425,1293,5094,0.271,0.155,6,"Jimma Zone, Ethiopia",174.0,6090.0,0
470,0.4,1.09,715,2498,231,0.404,0.114,3,"Jimma Zone, Ethiopia",286.0,10010.0,1
471,0.47,1.66,810,3584,3749,0.483,0.224,5,"Jimma Zone, Ethiopia",381.0,13335.0,0
472,0.2,1.07,574,4200,4702,0.564,0.665,8,"Jimma Zone, Ethiopia",115.0,4025.0,0
473,0.24,0.99,300,9108,502,0.04,0.419,8,"Jimma Zone, Ethiopia",72.0,2520.0,1
474,1.16,1.94,686,467,1407,0.418,0.296,5,"Jimma Zone, Ethiopia",796.0,27860.0,0
475,1.36,2.21,729,282,452,0.234,0.263,6,"Jimma Zone, Ethiopia",991.0,34685.0,0
476,0.48,1.72,723,3979,3066,0.263,0.478,7,"Jimma Zone, Ethiopia",347.0,12145.0,0
477,0.75,2.12,872,9557,1916,0.272,0.381,6,"Jimma Zone, Ethiopia",654.0,22890.0,1
478,0.65,2.1,457,1720,2522,0.081,0.295,7,"Jimma Zone, Ethiopia",297.0,10395.0,0
479,2.5,3.74,772,8207,547,0.323,0.15,7,"Jimma Zone, Ethiopia",1930.0,67550.0,1
480,1.02,1.69,865,2407,595,0.131,0.209,6,"Jimma Zone, Ethiopia",882.0,30870.0,1
481,0.51,1.64,330,17378,106,0.073,0.65,5,"Jimma Zone, Ethiopia",168.0,5880.0,1
482,0.32,1.15,708,18083,972,0.375,0.416,4,"Jimma Zone, Ethiopia",227.0,7945.0,1
483,0.23,0.83,559,2822,2051,0.383,0.236,7,"Jimma Zone, Ethiopia",129.0,4515.0,0
484,0.61,1.92,635,2091,4879,0.437,0.455,5,"Jimma Zone, Ethiopia",387.0,13545.0,0
485,0.36,0.8,713,4239,2748,0.195,0.545,3,"Jimma Zone, Ethiopia",257.0,8995.0,0
486,0.25,1.63,562,2201,1429,0.54,0.264,5,"Jimma Zone, Ethiopia",140.0,4900.0,0
487,0.38,1.24,528,8927,7650,0.214,0.318,7,"Jimma Zone, Ethiopia",201.0,7035.0,0
488,0.3,1.37,656,13993,3176,0.493,0.348,3,"Jimma Zone, Ethiopia",197.0,6895.0,1
489,1.39,2.48,454,8945,6654,0.448,0.187,4,"Jimma Zone, Ethiopia",631.0,22085.0,0
490,0.89,2.27,455,13914,1875,0.159,0.413,6,"Jimma Zone, Ethiopia",405.0,14175.0,1
491,0.55,1.61,772,4047,749,0.174,0.203,8,"Jimma Zone, Ethiopia",425.0,14875.0,1
492,1.24,2.28,443,1360,136,0.261,0.127,7,"Jimma Zone, Ethiopia",549.0,19215.0,1
493,0.57,0.95,770,10714,3237,0.602,0.203,8,"Jimma Zone, Ethiopia",439.0,15365.0,1
494,0.34,1.26,733,3576,323,0.173,0.401,6,"Jimma Zone, Ethiopia",249.0,8715.0,1
495,1.27,1.75,339,8900,902,0.288,0.226,5,"Jimma Zone, Ethiopia",431.0,15085.0,1
496,0.74,1.92,528,2525,1901,0.277,0.324,7,"Jimma Zone, Ethiopia",391.0,13685.0,0
497,0.31,1.22,865,678,2078,0.182,0.353,4,"Jimma Zone, Ethiopia",268.0,9380.0,0
498,0.49,1.61,473,39231,2294,0.526,0.159,4,"Jimma Zone, Ethiopia",232.0,8120.0,1
499,0.34,0.8,566,1359,455,0.17,0.805,4,"Jimma Zone, Ethiopia",192.0,6720.0,1
500,0.26,0.8,733,35668,1194,0.28,0.297,8,"Jimma Zone, Ethiopia",191.0,6685.0,1
501,0.91,2.07,791,30276,2401,0.309,0.523,4,"Jimma Zone, Ethiopia",720.0,25200.0,1
502,1.57,1.96,605,12632,8751,0.398,0.337,8,"Jimma Zone, Ethiopia",950.0,33250.0,0
503,0.25,0.8,542,8617,3251,0.277,0.546,6,"Jimma Zone, Ethiopia",136.0,4760.0,1
504,0.75,1.06,906,6898,6397,0.143,0.547,8,"Jimma Zone, Ethiopia",680.0,23800.0,0
505,0.38,1.83,963,16085,3591,0.51,0.406,4,"Jimma Zone, Ethiopia",366.0,12810.0,1
506,0.42,1.6,826,2734,2239,0.223,0.109,5,"Jimma Zone, Ethiopia",347.0,12145.0,0
