Agent_ID,Farm_Size_Ha,Initial_Savings_USD,Initial_Debt_USD,Is_Impoverished
612,2.102125018103463,540.1686565064176,500,False
613,1.4276340510859353,581.9685026795689,0,False
614,2.9446040853772297,404.4935545664585,0,False
615,1.8286069928106707,654.3859531500386,0,False
616,2.146130908963609,218.99102034087304,500,True
617,1.213594384988796,466.04484956935045,500,False
618,1.7201897327084408,489.8744814911739,1000,False
619,1.613849818229673,575.3865926022486,500,False
620,0.09222994432185905,562.1977227705981,0,False
621,4.017600453889412,114.82578323106733,500,True
622,0.5670016883680905,686.2662291175269,0,False
623,4.041723185190481,374.7684444924506,0,False
624,0.6603999315368339,363.90081085729776,500,False
625,1.7809713738291981,500.1738433611703,0,False
626,3.4627758259610464,838.2865711704193,0,False
627,3.645522924152642,667.3223191681018,1000,False
628,2.3217948705740654,628.5584290274342,0,False
629,2.736331483399628,599.7722925153647,0,False
630,0.7112563905862123,479.6300543916224,0,False
631,0.7359608053324821,498.057554620788,1000,False
632,2.055204891801293,485.83484988272,0,False
633,3.2455345829968114,560.2346620924874,500,False
634,1.4312191420977578,440.9402236308076,0,False
635,1.0821645105704971,480.26945309671464,0,False
636,0.934474597042585,258.56828484081876,500,True
637,0.7554518443378422,474.4456932006218,0,False
638,1.2678001280579723,205.1766909590806,0,True
639,2.2745049000775763,299.1427731999752,0,True
640,3.6889971641418917,288.4989664517607,0,True
641,1.7565590565577072,422.3391403642229,1000,False
642,0.6197662296634111,288.95104614947,0,True
643,5.64838287552764,397.3358604319779,1000,False
644,1.5114106890386299,665.2181337204422,0,False
645,3.103390736048853,448.2858578371219,500,False
646,0.6808601402223307,283.1340618471796,0,True
647,1.732020804056581,187.67885810209026,0,True
648,3.499306424836135,240.14214884544475,0,True
649,1.6595001269486018,477.34751763041027,0,False
650,0.8717821021667044,447.6702043788698,500,False
651,2.243318194506208,340.7113620907929,0,False
652,1.71115255887246,952.6554975715976,0,False
653,3.3521088955626066,387.99361414295345,1000,False
654,1.5813009852169169,600.8414853142298,0,False
655,2.356946659926782,517.5966569199974,0,False
656,5.895164236311777,394.5954490004673,0,False
657,1.3321188509709152,518.1788516105935,500,False
658,0.5964962828769613,426.48021733621124,500,False
659,2.3234835757257395,402.955812187631,0,False
660,1.2065344344209867,464.10557111462333,500,False
661,1.1589720611173777,287.95539254820636,500,True
662,0.2994253047238536,369.48820270714134,0,False
663,2.654577381795433,847.1554209943705,0,False
664,0.6812416466735067,424.2388620560137,500,False
665,1.1305924842179846,315.0149593374612,0,False
666,1.098502777669313,328.5502996358702,0,False
667,3.1852603076471397,711.7348698353767,1000,False
668,1.360683780933006,395.6207175223059,1000,False
669,0.7363707128047979,287.86854620887493,0,True
670,2.366620330611151,342.64910061758565,0,False
671,5.541801709942838,326.4261895807709,0,False
672,0.7726304496365538,497.78320769549237,0,False
673,2.5723455028321425,336.86735557028464,0,False
674,2.6531328464519084,341.639201732764,0,False
675,1.0841935604909216,678.4127683951531,500,False
676,1.3273397399802331,337.53011834998756,0,False
677,2.877634152184645,222.14877505044439,0,True
678,1.9887896519350556,581.0524273140915,0,False
679,3.2035325296446855,277.17010132653735,500,True
680,5.263187892559644,296.14622594069596,0,True
681,1.017848029339487,638.6622698934545,500,False
682,0.5741732706158323,482.5176045970661,0,False
683,6.717563038434291,190.30288852199575,500,True
684,2.404767103186593,355.9806904871013,0,False
685,1.5493127399972795,352.0091280354644,0,False
686,2.8503989194286907,652.4901327827939,1000,False
687,1.1459739933134558,433.8369207282138,0,False
688,4.6514145390714665,269.93519934093393,500,True
689,0.573501018836914,311.753178812929,0,False
690,0.14873106677476008,426.8657058724346,0,False
691,1.9670469771865549,320.7683713459827,0,False
692,0.34382686326641043,642.8723908961333,0,False
693,1.6314994369528721,516.4802763023049,500,False
694,1.7329484703408886,289.2921674316549,0,True
695,1.7353564472482446,293.03809068767754,1000,True
696,0.37629974653247517,570.5253729806159,500,False
697,1.714458733121541,186.25515447593398,0,True
698,0.6753357399895842,323.12425360326876,0,False
699,1.5207830767841903,344.42900318982515,0,False
700,1.6101444965169374,174.5694976773728,0,True
701,1.0013842142103202,376.978305668442,0,False
702,2.2399904160251833,312.45612090005955,0,False
703,1.15748102644772,339.4771677381223,0,False
704,4.4447226167514415,373.83943944627606,0,False
705,0.7426038424451822,291.9643287469648,0,True
706,1.152026038816012,396.8104692501482,0,False
707,2.975918594374096,730.5625220384288,500,False
708,5.246381258752203,290.9320152087788,500,True
709,3.3029430248528615,353.97150290001673,0,False
710,1.8521715095978275,991.0863323878388,0,False
711,2.865784723895968,520.4108764727581,500,False
712,0.8301143021443285,532.8896934998112,0,False
713,1.3848762125634906,320.2900099939296,500,False
714,1.9085034166315904,543.9772985579104,500,False
715,1.0234886122568163,328.35638047486594,500,False
716,0.6612004777297907,275.42311907314985,500,True
717,0.583243021523593,259.28320003425154,0,True
718,1.0786730818125725,268.8110937103667,500,True
719,0.9768548099495155,550.0228115773011,0,False
720,4.887485924213964,624.4358214603784,0,False
721,1.50974795968164,468.4519792303384,0,False
722,5.124872078793839,346.53941428799885,1000,False
723,0.9919575444014933,615.9769486169275,0,False
724,1.1221360039488515,987.3367295027822,1000,False
725,2.173669273867023,308.7235979727725,1000,False
726,3.2605830868856547,420.81959575211533,0,False
727,5.207320794683394,353.4050739657323,500,False
728,0.9568988103984923,480.41322543231615,0,False
729,3.8526835617081154,393.6274235531911,0,False
730,0.9379797259751832,418.5726875252562,0,False
731,2.116915137650465,285.6483331743906,500,True
732,2.708161776983792,405.71608858671465,0,False
733,1.8343528358520955,635.1832024476624,500,False
734,2.422187926152278,264.25468437726164,500,True
735,2.361772070216694,460.91538674761193,0,False
736,1.4546559673827835,810.6143334253806,500,False
737,0.8925200550301914,479.7843613003555,0,False
738,2.6211935276839653,266.83467782151075,0,True
739,0.9317959688861301,358.78850791371184,0,False
740,2.366339435572993,252.92748511916767,0,True
741,1.6493842565334829,348.4684530436621,1000,False
742,1.7942433649352645,225.81527195170594,0,True
743,2.709125197453748,251.83104445326384,0,True
744,0.9308679443068674,522.2432038642332,0,False
745,2.9408852978489604,531.2021304409168,500,False
746,1.3152945387862864,249.21683294037126,0,True
747,1.5518818925518028,752.059363685641,0,False
748,0.493717024663636,335.03880899664324,1000,False
749,0.2510188700310313,893.4608774191354,500,False
750,0.6408575322657594,118.50635084500706,0,True
751,0.2588931605820484,351.1953779276831,0,False
752,1.1685048747315072,624.1969376099946,500,False
753,1.4572970359739077,235.8654392315614,1000,True
754,3.4424693286632557,378.89677632076854,1000,False
755,2.799779038874145,278.7412098625901,0,True
756,3.341460210069892,670.6867506804213,0,False
757,2.259925166615375,376.00782256025946,0,False
758,1.3392313655584736,373.76309241088325,0,False
759,2.409350585842493,775.1958784357088,0,False
760,4.196267370886966,380.26226160097843,0,False
761,1.9832805369816846,402.2368607137335,0,False
762,2.6513570054429727,908.3903078887818,0,False
763,1.4310333120621195,368.6802112739848,500,False
764,0.21516047482875122,627.3884497490344,1000,False
765,2.389036566886689,761.8601837684948,0,False
766,2.383349299268301,252.17295173850871,500,True
767,1.7259244050757376,354.164886382296,0,False
768,1.1614527197542537,546.0868194605124,0,False
769,0.1830312865211035,630.1823772472115,1000,False
770,2.9691856472389233,610.9910779172207,500,False
771,3.867344824917843,436.53564686681136,0,False
772,7.405618707103411,673.5064732797654,0,False
773,0.6739916702853757,413.22242313466865,0,False
774,1.7834835577787838,502.6503976958544,0,False
775,1.990433505510374,366.78750447653715,500,False
776,2.397098070573675,268.92990985681564,0,True
777,3.389293789641743,510.7048085836807,500,False
778,0.5544314327583345,1031.9300651352733,500,False
779,0.421348776590853,377.70729073484745,0,False
780,3.5251044117537633,766.5138124294365,0,False
781,1.1814155485022158,185.8995508059242,0,True
782,2.3135816937453786,333.821485405557,0,False
783,0.8237778055745324,228.6035214657483,1000,True
784,1.052218175208817,550.6167897293832,0,False
785,3.7498780049986387,360.7321223735616,500,False
786,3.462920356950383,215.52001147228506,0,True
787,1.1871487181626126,271.7449816886273,0,True
788,0.7286302820462358,344.5773679467736,0,False
789,1.5716410668817276,861.5503701208528,0,False
790,2.0359355363679974,565.0660890506689,0,False
791,2.9135010570140047,423.59814234717555,0,False
792,0.5263166399930951,492.3412055297931,0,False
793,1.33575467968499,242.10375255729895,0,True
794,1.0426059516836037,261.5832961435301,0,True
795,2.490188896818472,194.7388674977878,0,True
796,0.8376864801976891,233.65452547672078,500,True
797,4.4434764227961,646.2362558991372,1000,False
798,1.276539009441819,358.67524187510946,0,False
799,3.081664503697163,413.33304540920284,0,False
800,1.9859881403375645,447.8096905361552,500,False
801,2.649362339822989,299.6482416894778,500,True
802,1.268311861866057,323.13335167928835,0,False
803,0.9527636322195865,1143.994905842989,0,False
804,0.825134302189977,326.17068319859624,0,False
805,3.018187853689946,536.8480045661616,500,False
806,1.140852602702148,912.1441401653713,500,False
807,2.770815955555222,454.66961530945025,0,False
808,0.46122793443807314,319.82922722012927,0,False
809,2.676325645902422,311.11943192822537,0,False
810,3.5645254338235794,232.29706365217416,0,True
811,0.19642282197085245,621.3807115089969,500,False
812,2.57170397112441,389.39483346330707,0,False
813,0.6761119866143979,572.2628621932275,0,False
814,1.088338519433045,631.7716098122869,500,False
815,1.0097596185978859,275.2861209399939,1000,True
816,4.829033429225056,247.99811318643302,1000,True
817,0.7110585199966659,451.20707252588403,0,False
818,1.4693933961962304,726.1015053178266,0,False
819,0.8533099812376806,409.1078470119496,0,False
820,1.382076418047093,439.8630650157933,0,False
821,0.5922035190549996,367.6848418286499,0,False
822,1.8437016341978827,528.9116900234668,1000,False
823,2.247056625328735,203.8701254609021,0,True
824,0.38790068348277174,367.4194373869402,0,False
825,1.5262500772216359,554.6833302695471,0,False
826,1.5653014584745664,453.5367162527665,0,False
827,1.4604541873238015,557.2856700516595,0,False
828,2.176244682197814,336.65528362611263,1000,False
829,1.7082194700370161,613.6550389750475,500,False
830,1.635087113138509,294.25024763813053,0,True
831,2.7123047213313294,311.74074222888515,0,False
832,0.5989091188965856,312.83690525970746,0,False
833,2.19499027069548,595.3492727432651,500,False
834,3.03683652485051,133.3808887260224,500,True
835,0.5438163676972881,605.8327133112025,0,False
836,1.677081233075494,467.7760622074196,0,False
837,3.370421531295973,457.3562953195303,0,False
838,2.0449679325905024,242.6639099454524,500,True
839,0.4593378386924582,234.4232828957438,0,True
840,0.8406463033944788,375.1930197767314,0,False
841,1.4951623100575429,342.9505984583954,0,False
842,3.1877551245311393,315.893394409515,500,False
843,3.2145536186262635,355.77090925513767,500,False
844,0.7797584385187782,335.3889232416349,0,False
845,5.898102901148498,355.22199314622213,0,False
846,2.4059484782934755,256.04403769370936,500,True
847,2.6945556649663183,424.01732616164463,0,False
848,0.6993341745693488,591.7455666754513,0,False
849,0.7016724346525043,333.92500703964373,500,False
850,1.3398603403856257,274.8105336064391,500,True
851,0.7423559948673232,657.5345951306848,500,False
852,0.9500564612288004,519.73689631001,0,False
853,1.6601342268818873,371.64620051967984,500,False
854,1.6825281780842793,273.8195146714149,0,True
855,1.0821241363662202,337.04291053963584,500,False
856,0.4623296654159794,372.51576820427863,500,False
857,2.752154949667528,190.97922447669956,0,True
858,2.9018478716922966,231.05037457463283,0,True
859,1.7659696929431128,731.9804868393063,0,False
860,2.5052076585660115,218.6418601121963,0,True
861,2.1466913122253106,515.2569326906273,0,False
862,2.4656402610605936,343.3516135314534,0,False
863,4.657864658767231,518.6792137044534,1000,False
864,1.406422627035979,510.0358535154781,0,False
865,4.114092327146703,923.5708265042912,0,False
866,3.3383447518835125,1020.4664935147886,0,False
867,1.3099964390677403,470.66512196223823,0,False
868,4.3421900966278635,706.6148229765633,0,False
869,2.7284624206684582,597.4192906232244,0,False
870,2.1584634050757487,514.5068340972102,500,False
871,1.6719477053468983,260.582425755947,500,True
872,1.8159644088313829,490.72141123310104,0,False
873,0.4171775042815331,375.05791856467704,1000,False
874,2.0542993215704572,659.5928328881191,1000,False
875,0.790221152320988,291.29127425351624,500,True
876,1.6783599995058507,273.50256466463077,500,True
877,1.2804088773203877,144.36436337460594,0,True
878,1.6561188309710904,429.0664750911376,0,False
879,0.5996420406208589,652.3839182881784,0,False
880,0.34428692854387766,368.79117931492783,0,False
881,1.4131744378528066,634.168296131112,0,False
882,3.80529279968841,472.31890907616406,0,False
883,0.9081061257112437,459.5300006767218,0,False
884,0.6504533104083112,505.59445120705817,0,False
885,0.8746290469832084,347.8182310788261,0,False
886,1.6606091253312594,666.7932354378497,0,False
887,1.4817090744119141,311.2511047341031,0,False
888,5.784101927244535,389.3537272943041,0,False
889,3.8517438990623187,223.96287007765252,0,True
890,2.2419685764680266,371.9421718139438,1000,False
891,2.2066236516142403,557.1303717161018,0,False
892,1.6268735888202421,370.4878090180967,0,False
893,4.6308268063455085,737.3374000868441,0,False
894,1.9530983500219978,614.0320765736633,0,False
895,3.0119568198855386,667.0878404427915,0,False
896,1.4457979815879571,359.44315941212136,0,False
897,1.4036243393856644,379.7383312724422,0,False
898,1.254376854862647,462.15601208888785,0,False
899,1.477378382703973,408.24819338423856,0,False
900,1.826310861855719,307.9236415505903,500,False
901,0.4765363458803589,210.70956700999164,500,True
902,4.683551161643735,312.1814954363999,0,False
903,1.3371729146568092,353.4102088503397,0,False
904,1.4461647993542446,278.7092375322567,500,True
905,2.7205415337620322,523.6074333940045,0,False
906,0.36743187079817213,1157.9392093657355,0,False
907,0.9281877469094426,554.8893976235667,500,False
908,2.7890074480668634,571.813694361948,0,False
909,0.6018493274304408,399.39230349595476,0,False
910,4.500474643412627,434.3641855890441,500,False
911,2.097638240778259,611.5830387289111,0,False
912,7.162676635497145,616.0151367765836,0,False
913,0.22153512316137738,638.2740985853625,1000,False
914,1.2534718261808515,890.7587241607521,0,False
915,2.179526703123916,346.00884042495306,0,False
916,2.5915440303718653,342.87155399417276,0,False
917,0.687254131758321,374.9559418325133,0,False
918,3.8458194462043647,194.46297486316746,500,True
919,1.8523756987092763,321.34859085138777,0,False
920,0.48746273578010824,1261.558033933162,500,False
921,1.1608896677508393,362.85523974270546,500,False
922,0.999492646761613,337.9179999951609,0,False
923,1.2157566719752722,404.94993489503315,0,False
924,4.1351574350178035,270.5457194296707,0,True
925,0.14906402411326242,298.8728622709946,1000,True
926,0.7670077091620463,333.3550281531035,0,False
927,0.4221501548337766,464.6465338012644,1000,False
928,3.568957663237224,508.79731764479857,500,False
929,1.422222456799068,230.18340418944697,0,True
930,0.8093627419644781,644.1904729998217,500,False
931,4.009531023061256,269.4884932739516,500,True
932,1.1635375727455262,394.8778987988954,0,False
933,3.1001413930836543,451.46936187331136,0,False
934,4.189509264773795,362.9692772653984,0,False
935,3.1179200078889497,527.4477375761152,0,False
936,1.8971152150764226,335.46269631646754,500,False
937,0.31653852450159703,219.37989273405174,1000,True
938,0.9031736292964847,231.43848424849736,1000,True
939,3.4307482997516545,223.6607764598114,0,True
940,1.956489712068179,211.98053107887927,0,True
941,3.1111374542607635,759.2515562763863,0,False
942,0.9160110722244621,364.80529325075815,0,False
943,0.7729219006639805,310.9432903377133,0,False
944,2.058519572820685,773.1529099270018,1000,False
945,0.29633578075342565,518.8582422797917,1000,False
946,1.2114870802129147,185.5867111494697,0,True
947,0.5473193848471289,248.72452534316668,0,True
948,3.2535668115823073,500.56600730574434,0,False
949,2.69441029861139,702.4671639717941,0,False
950,7.585262797118292,255.089676628273,0,True
951,0.9781960761676939,437.6653187687539,1000,False
952,0.9165538866879102,362.857772412979,0,False
953,2.4932181999347276,641.133974165107,500,False
954,3.6218463730120742,529.7934762121034,0,False
955,1.9692325082768258,493.26407468387265,500,False
956,0.2936566621016411,786.513271319026,500,False
957,3.135667028251765,338.2106220881031,0,False
958,2.5290594316349746,285.39399055684083,0,True
959,4.423795025871503,293.34239123090595,1000,True
960,2.0019209858199947,376.750985519463,500,False
961,9.24988730289816,474.318717377197,0,False
962,1.8734944615627012,349.7259875933662,0,False
963,1.3568736110106465,331.80084918842357,500,False
964,2.725236615327584,326.88890488215173,0,False
965,1.755074696290198,193.10392852947498,0,True
966,1.5210755238860225,391.64290754029514,1000,False
967,1.1509714796923607,333.26963067861806,0,False
968,0.5402142153439353,461.858004924375,0,False
969,3.1341479700556842,533.6526601551042,0,False
970,3.617179287617781,470.21253449014307,0,False
971,1.5217507982573315,427.3708544629992,0,False
972,1.5965650226281367,332.8831304563464,0,False
973,2.6174445308322194,314.0148640092139,0,False
974,2.518489306812773,119.32877659637983,0,True
975,0.9947639806814185,339.2108874846322,0,False
976,0.39879756020276946,662.8380198587182,1000,False
977,0.6364267737014715,402.65211637655614,0,False
978,1.1537688330763374,936.7245853391439,0,False
979,2.866562254408819,201.1251491868935,500,True
980,1.236262353561384,396.8938228947516,0,False
981,1.6363632238805306,366.27318792560857,0,False
982,0.965014643978572,298.745448635416,0,True
983,0.7673901543511402,442.9740587473687,0,False
984,0.5974698798833363,420.66639796695625,1000,False
985,1.8437081349885407,810.3830617313204,0,False
986,1.0754720424360578,298.50810421351775,0,True
987,0.7122558718745874,268.3278180249045,500,True
988,2.2677552104527376,754.0782720532551,0,False
989,1.316955186190992,367.0965073848532,0,False
990,1.598590852134015,322.46463414509265,0,False
991,1.8352727950985426,417.29311719815587,1000,False
992,1.374923132559833,346.14602675666043,0,False
993,1.605369085442142,333.41415744601056,0,False
994,3.840382902379344,271.49973058682764,0,True
995,0.7167572306561548,450.4958118710191,0,False
996,0.044980288047124756,327.64486432498677,1000,False
997,7.670913155391914,563.5944386664072,500,False
998,1.8026768071277575,352.54589991556435,500,False
999,1.0252084164468327,557.1035306310002,500,False
1000,3.854365016111706,562.4973280343565,500,False
